,date,east
1882,2022-03-20 00:00:00,-0.0810000000055879
1883,2022-03-20 00:00:00,-0.0810000000055879
1884,2022-03-20 00:00:00,-0.0800000000017462
1885,2022-03-20 00:00:00,-0.0800000000017462
1886,2022-03-20 00:00:00,-0.0779999999940628
1887,2022-03-20 00:00:00,-0.0779999999940628
1888,2022-03-20 00:00:00,-0.0800000000017462
1889,2022-03-20 00:00:00,-0.0800000000017462
1890,2022-03-20 00:00:00,-0.0800000000017462
1891,2022-03-20 00:00:00,-0.0810000000055879
1892,2022-03-20 00:00:00,-0.0810000000055879
1893,2022-03-20 00:00:00,-0.0810000000055879
1894,2022-03-20 00:00:00,-0.0810000000055879
1895,2022-03-20 00:00:00,-0.0789999999979045
1896,2022-03-20 00:00:00,-0.0779999999940628
1897,2022-03-20 00:00:00,-0.0789999999979045
1898,2022-03-20 00:00:00,-0.0789999999979045
1899,2022-03-20 00:00:00,-0.0789999999979045
1900,2022-03-20 00:00:00,-0.0789999999979045
1901,2022-04-07 00:00:00,-0.0789999999979045
1902,2022-04-07 00:00:00,-0.0789999999979045
1903,2022-04-07 00:00:00,-0.0789999999979045
1904,2022-04-07 00:00:00,-0.0789999999979045
1905,2022-04-07 00:00:00,-0.077000000004773
1906,2022-04-07 00:00:00,-0.0749999999970896
1907,2022-04-07 00:00:00,-0.0749999999970896
1908,2022-04-07 00:00:00,-0.0749999999970896
1909,2022-04-07 00:00:00,-0.077000000004773
1910,2022-04-07 00:00:00,-0.0789999999979045
1911,2022-04-07 00:00:00,-0.0789999999979045
1912,2022-04-07 00:00:00,-0.0789999999979045
1913,2022-04-08 00:00:00,-0.0789999999979045
1914,2022-04-08 00:00:00,-0.0789999999979045
1915,2022-04-08 00:00:00,-0.0789999999979045
1916,2022-04-08 00:00:00,-0.077000000004773
1917,2022-04-08 00:00:00,-0.077000000004773
1918,2022-04-08 00:00:00,-0.077000000004773
1919,2022-04-08 00:00:00,-0.077000000004773
1920,2022-04-08 00:00:00,-0.077000000004773
1921,2022-04-08 00:00:00,-0.077000000004773
1922,2022-04-08 00:00:00,-0.0760000000009313
1923,2022-04-08 00:00:00,-0.0760000000009313
1924,2022-04-08 00:00:00,-0.0760000000009313
1925,2022-04-08 00:00:00,-0.0730000000039581
1926,2022-09-05 00:00:00,-0.0650000000023283
1927,2022-09-05 00:00:00,-0.0629999999946449
1928,2022-09-05 00:00:00,-0.0629999999946449
1929,2022-09-05 00:00:00,-0.0629999999946449
1930,2022-09-05 00:00:00,-0.0629999999946449
1931,2022-09-05 00:00:00,-0.0629999999946449
1932,2022-09-05 00:00:00,-0.0629999999946449
1933,2022-09-05 00:00:00,-0.0629999999946449
1934,2022-09-05 00:00:00,-0.0620000000053551
1935,2022-09-05 00:00:00,-0.0629999999946449
1936,2022-09-05 00:00:00,-0.0629999999946449
1937,2022-09-05 00:00:00,-0.0629999999946449
1938,2022-09-05 00:00:00,-0.0629999999946449
1939,2022-09-05 00:00:00,-0.0639999999984866
1940,2022-09-05 00:00:00,-0.0639999999984866
1941,2022-09-05 00:00:00,-0.0639999999984866
1942,2022-09-05 00:00:00,-0.0639999999984866
1943,2022-09-05 00:00:00,-0.0639999999984866
1944,2022-09-05 00:00:00,-0.0639999999984866
1945,2022-09-05 00:00:00,-0.0639999999984866
1946,2022-09-05 00:00:00,-0.0639999999984866
1947,2022-09-06 00:00:00,-0.0639999999984866
1948,2022-09-06 00:00:00,-0.0639999999984866
1949,2022-09-06 00:00:00,-0.0650000000023283
1950,2022-09-06 00:00:00,-0.0650000000023283
1951,2022-04-19 00:00:00,-0.0730000000039581
1952,2022-04-19 00:00:00,-0.0730000000039581
1953,2022-04-19 00:00:00,-0.0749999999970896
1954,2022-04-19 00:00:00,-0.0749999999970896
1955,2022-04-19 00:00:00,-0.0749999999970896
1956,2022-04-19 00:00:00,-0.0749999999970896
1957,2022-04-20 00:00:00,-0.0749999999970896
1958,2022-04-20 00:00:00,-0.0749999999970896
1959,2022-04-20 00:00:00,-0.0739999999932479
1960,2022-04-20 00:00:00,-0.0739999999932479
1961,2022-04-20 00:00:00,-0.0760000000009313
1962,2022-04-20 00:00:00,-0.0739999999932479
1963,2022-04-20 00:00:00,-0.0739999999932479
1964,2022-04-20 00:00:00,-0.0739999999932479
1965,2022-04-20 00:00:00,-0.0739999999932479
1966,2022-04-20 00:00:00,-0.0739999999932479
1967,2022-04-20 00:00:00,-0.0739999999932479
1968,2022-04-20 00:00:00,-0.0739999999932479
1969,2022-04-20 00:00:00,-0.0760000000009313
1970,2022-04-20 00:00:00,-0.0760000000009313
1971,2022-04-20 00:00:00,-0.0779999999940628
1972,2022-04-20 00:00:00,-0.0789999999979045
1973,2022-04-20 00:00:00,-0.0800000000017462
1974,2022-04-20 00:00:00,-0.0800000000017462
1975,2022-04-20 00:00:00,-0.0800000000017462
1976,2022-03-26 00:00:00,-0.0789999999979045
1977,2022-03-26 00:00:00,-0.0789999999979045
1978,2022-03-26 00:00:00,-0.0789999999979045
1979,2022-03-26 00:00:00,-0.0789999999979045
1980,2022-03-26 00:00:00,-0.0789999999979045
1981,2022-03-26 00:00:00,-0.0789999999979045
1982,2022-03-26 00:00:00,-0.0789999999979045
1983,2022-03-26 00:00:00,-0.0789999999979045
1984,2022-03-26 00:00:00,-0.0789999999979045
1985,2022-03-26 00:00:00,-0.0789999999979045
1986,2022-03-26 00:00:00,-0.0789999999979045
1987,2022-03-26 00:00:00,-0.0789999999979045
1988,2022-03-26 00:00:00,-0.0779999999940628
1989,2022-03-26 00:00:00,-0.0779999999940628
1990,2022-03-26 00:00:00,-0.0779999999940628
1991,2022-03-26 00:00:00,-0.0789999999979045
1992,2022-03-26 00:00:00,-0.0800000000017462
1993,2022-03-26 00:00:00,-0.0800000000017462
1994,2022-03-26 00:00:00,-0.0800000000017462
1995,2022-03-26 00:00:00,-0.0800000000017462
1996,2022-03-26 00:00:00,-0.0800000000017462
1997,2022-03-26 00:00:00,-0.0789999999979045
1998,2022-03-26 00:00:00,-0.0779999999940628
1999,2022-03-26 00:00:00,-0.0760000000009313
2000,2022-03-27 00:00:00,-0.0749999999970896
2001,2022-04-28 00:00:00,-0.0749999999970896
2002,2022-04-28 00:00:00,-0.0749999999970896
2003,2022-04-28 00:00:00,-0.0739999999932479
2004,2022-04-28 00:00:00,-0.0730000000039581
2005,2022-04-28 00:00:00,-0.0730000000039581
2006,2022-04-28 00:00:00,-0.0730000000039581
2007,2022-04-28 00:00:00,-0.0730000000039581
2008,2022-04-28 00:00:00,-0.0730000000039581
2009,2022-04-28 00:00:00,-0.0730000000039581
2010,2022-04-29 00:00:00,-0.0730000000039581
2011,2022-04-29 00:00:00,-0.0739999999932479
2012,2022-04-29 00:00:00,-0.0739999999932479
2013,2022-04-29 00:00:00,-0.0739999999932479
2014,2022-04-29 00:00:00,-0.0749999999970896
2015,2022-04-29 00:00:00,-0.0760000000009313
2016,2022-04-29 00:00:00,-0.0760000000009313
2017,2022-04-29 00:00:00,-0.077000000004773
2018,2022-04-29 00:00:00,-0.0779999999940628
2019,2022-04-29 00:00:00,-0.0779999999940628
2020,2022-04-29 00:00:00,-0.0779999999940628
2021,2022-04-29 00:00:00,-0.0779999999940628
2022,2022-04-29 00:00:00,-0.077000000004773
2023,2022-04-29 00:00:00,-0.077000000004773
2024,2022-04-29 00:00:00,-0.077000000004773
2025,2022-04-29 00:00:00,-0.0760000000009313
2026,2022-10-17 00:00:00,-0.0720000000001164
2027,2022-10-17 00:00:00,-0.0679999999993015
2028,2022-10-17 00:00:00,-0.0650000000023283
2029,2022-10-17 00:00:00,-0.0650000000023283
2030,2022-10-17 00:00:00,-0.0639999999984866
2031,2022-10-17 00:00:00,-0.0629999999946449
2032,2022-10-17 00:00:00,-0.0629999999946449
2033,2022-10-17 00:00:00,-0.0629999999946449
2034,2022-10-17 00:00:00,-0.0629999999946449
2035,2022-10-18 00:00:00,-0.0629999999946449
2036,2022-10-18 00:00:00,-0.0620000000053551
2037,2022-10-18 00:00:00,-0.0620000000053551
2038,2022-10-18 00:00:00,-0.0610000000015134
2039,2022-10-18 00:00:00,-0.0610000000015134
2040,2022-10-18 00:00:00,-0.0610000000015134
2041,2022-10-18 00:00:00,-0.0610000000015134
2042,2022-10-18 00:00:00,-0.0610000000015134
2043,2022-10-18 00:00:00,-0.0610000000015134
2044,2022-10-18 00:00:00,-0.0610000000015134
2045,2022-10-18 00:00:00,-0.0610000000015134
2046,2022-10-18 00:00:00,-0.0620000000053551
2047,2022-10-18 00:00:00,-0.0629999999946449
2048,2022-10-18 00:00:00,-0.0639999999984866
2049,2022-10-18 00:00:00,-0.0669999999954598
2050,2022-10-18 00:00:00,-0.0700000000069849
2051,2022-04-26 00:00:00,-0.0700000000069849
2052,2022-04-26 00:00:00,-0.0700000000069849
2053,2022-04-26 00:00:00,-0.0709999999962747
2054,2022-04-26 00:00:00,-0.0709999999962747
2055,2022-04-26 00:00:00,-0.0709999999962747
2056,2022-04-26 00:00:00,-0.0730000000039581
2057,2022-04-26 00:00:00,-0.0730000000039581
2058,2022-04-26 00:00:00,-0.0730000000039581
2059,2022-04-26 00:00:00,-0.0730000000039581
2060,2022-04-26 00:00:00,-0.0709999999962747
2061,2022-04-26 00:00:00,-0.0700000000069849
2062,2022-04-26 00:00:00,-0.0679999999993015
2063,2022-04-26 00:00:00,-0.0679999999993015
2064,2022-09-28 00:00:00,-0.06600000000617
2065,2022-09-28 00:00:00,-0.06600000000617
2066,2022-09-28 00:00:00,-0.06600000000617
2067,2022-09-29 00:00:00,-0.06600000000617
2068,2022-09-29 00:00:00,-0.06600000000617
2069,2022-09-29 00:00:00,-0.0650000000023283
2070,2022-09-29 00:00:00,-0.0650000000023283
2071,2022-09-29 00:00:00,-0.0650000000023283
2072,2022-09-29 00:00:00,-0.06600000000617
2073,2022-09-29 00:00:00,-0.06600000000617
2074,2022-09-29 00:00:00,-0.0669999999954598
2075,2022-09-29 00:00:00,-0.0669999999954598
2076,2022-09-29 00:00:00,-0.0669999999954598
2077,2022-09-29 00:00:00,-0.0669999999954598
2078,2022-09-29 00:00:00,-0.0669999999954598
2079,2022-09-29 00:00:00,-0.0669999999954598
2080,2022-09-29 00:00:00,-0.0669999999954598
2081,2022-09-29 00:00:00,-0.0669999999954598
2082,2022-09-29 00:00:00,-0.06600000000617
2083,2022-09-29 00:00:00,-0.06600000000617
2084,2022-09-29 00:00:00,-0.06600000000617
2085,2022-09-29 00:00:00,-0.0650000000023283
2086,2022-09-29 00:00:00,-0.0650000000023283
2087,2022-09-29 00:00:00,-0.0639999999984866
2088,2022-09-29 00:00:00,-0.0639999999984866
2089,2022-10-23 00:00:00,-0.0639999999984866
2090,2022-10-23 00:00:00,-0.0639999999984866
2091,2022-10-23 00:00:00,-0.0639999999984866
2092,2022-10-23 00:00:00,-0.0639999999984866
2093,2022-10-23 00:00:00,-0.0639999999984866
2094,2022-10-23 00:00:00,-0.0629999999946449
2095,2022-10-23 00:00:00,-0.0629999999946449
2096,2022-10-23 00:00:00,-0.0620000000053551
2097,2022-10-23 00:00:00,-0.0620000000053551
2098,2022-10-23 00:00:00,-0.0620000000053551
2099,2022-10-23 00:00:00,-0.0620000000053551
2100,2022-10-23 00:00:00,-0.0610000000015134
2101,2022-10-23 00:00:00,-0.0610000000015134
2102,2022-10-23 00:00:00,-0.0610000000015134
2103,2022-10-23 00:00:00,-0.0610000000015134
2104,2022-10-24 00:00:00,-0.0610000000015134
2105,2022-10-24 00:00:00,-0.0610000000015134
2106,2022-10-24 00:00:00,-0.0610000000015134
2107,2022-10-24 00:00:00,-0.0610000000015134
2108,2022-10-24 00:00:00,-0.0610000000015134
2109,2022-10-24 00:00:00,-0.0610000000015134
2110,2022-10-24 00:00:00,-0.0620000000053551
2111,2022-10-24 00:00:00,-0.0629999999946449
2112,2022-10-24 00:00:00,-0.0639999999984866
2113,2022-10-24 00:00:00,-0.0650000000023283
2114,2022-06-26 00:00:00,-0.0650000000023283
2115,2022-06-27 00:00:00,-0.06600000000617
2116,2022-06-27 00:00:00,-0.06600000000617
2117,2022-06-27 00:00:00,-0.06600000000617
2118,2022-06-27 00:00:00,-0.0669999999954598
2119,2022-06-27 00:00:00,-0.0669999999954598
2120,2022-06-27 00:00:00,-0.0679999999993015
2121,2022-06-27 00:00:00,-0.0679999999993015
2122,2022-06-27 00:00:00,-0.0690000000031432
2123,2022-06-27 00:00:00,-0.0690000000031432
2124,2022-06-27 00:00:00,-0.0690000000031432
2125,2022-06-27 00:00:00,-0.0679999999993015
2126,2022-06-27 00:00:00,-0.0700000000069849
2127,2022-06-27 00:00:00,-0.0700000000069849
2128,2022-06-27 00:00:00,-0.0700000000069849
2129,2022-06-27 00:00:00,-0.0700000000069849
2130,2022-06-27 00:00:00,-0.0700000000069849
2131,2022-06-27 00:00:00,-0.0700000000069849
2132,2022-06-27 00:00:00,-0.0700000000069849
2133,2022-06-27 00:00:00,-0.0700000000069849
2134,2022-06-27 00:00:00,-0.0700000000069849
2135,2022-06-27 00:00:00,-0.0700000000069849
2136,2022-06-27 00:00:00,-0.0720000000001164
2137,2022-06-27 00:00:00,-0.0720000000001164
2138,2022-06-27 00:00:00,-0.0720000000001164
2139,2022-05-21 00:00:00,-0.0720000000001164
2140,2022-05-21 00:00:00,-0.0720000000001164
2141,2022-05-21 00:00:00,-0.0720000000001164
2142,2022-05-21 00:00:00,-0.0720000000001164
2143,2022-05-21 00:00:00,-0.0720000000001164
2144,2022-05-21 00:00:00,-0.0720000000001164
2145,2022-05-21 00:00:00,-0.0720000000001164
2146,2022-05-21 00:00:00,-0.0700000000069849
2147,2022-05-21 00:00:00,-0.0700000000069849
2148,2022-05-21 00:00:00,-0.0700000000069849
2149,2022-05-21 00:00:00,-0.0700000000069849
2150,2022-05-22 00:00:00,-0.0700000000069849
2151,2022-05-22 00:00:00,-0.0700000000069849
2152,2022-05-22 00:00:00,-0.0700000000069849
2153,2022-05-22 00:00:00,-0.0700000000069849
2154,2022-05-22 00:00:00,-0.0700000000069849
2155,2022-05-22 00:00:00,-0.0690000000031432
2156,2022-05-22 00:00:00,-0.0690000000031432
2157,2022-05-22 00:00:00,-0.0690000000031432
2158,2022-05-22 00:00:00,-0.0690000000031432
2159,2022-05-22 00:00:00,-0.0690000000031432
2160,2022-05-22 00:00:00,-0.0679999999993015
2161,2022-05-22 00:00:00,-0.06600000000617
2162,2022-05-22 00:00:00,-0.06600000000617
2163,2022-05-22 00:00:00,-0.06600000000617
2164,2022-11-12 00:00:00,-0.0629999999946449
2165,2022-11-13 00:00:00,-0.0580000000045402
2166,2022-11-13 00:00:00,-0.0580000000045402
2167,2022-11-13 00:00:00,-0.0570000000006984
2168,2022-11-13 00:00:00,-0.0570000000006984
2169,2022-11-13 00:00:00,-0.0570000000006984
2170,2022-11-13 00:00:00,-0.0570000000006984
2171,2022-11-13 00:00:00,-0.0559999999968567
2172,2022-11-13 00:00:00,-0.054999999993015
2173,2022-11-13 00:00:00,-0.0559999999968567
2174,2022-11-13 00:00:00,-0.0559999999968567
2175,2022-11-13 00:00:00,-0.0559999999968567
2176,2022-11-13 00:00:00,-0.0559999999968567
2177,2022-11-13 00:00:00,-0.0559999999968567
2178,2022-11-13 00:00:00,-0.0559999999968567
2179,2022-11-13 00:00:00,-0.0559999999968567
2180,2022-11-13 00:00:00,-0.0559999999968567
2181,2022-11-13 00:00:00,-0.0559999999968567
2182,2022-11-13 00:00:00,-0.0559999999968567
2183,2022-11-13 00:00:00,-0.0559999999968567
2184,2022-11-13 00:00:00,-0.054999999993015
2185,2022-11-13 00:00:00,-0.054999999993015
2186,2022-11-13 00:00:00,-0.054999999993015
2187,2022-11-13 00:00:00,-0.054999999993015
2188,2022-11-13 00:00:00,-0.0540000000037252
2189,2022-12-20 00:00:00,-0.0540000000037252
2190,2022-12-20 00:00:00,-0.0540000000037252
2191,2022-12-20 00:00:00,-0.0540000000037252
2192,2022-12-20 00:00:00,-0.0540000000037252
2193,2022-12-20 00:00:00,-0.0540000000037252
2194,2022-12-20 00:00:00,-0.0540000000037252
2195,2022-12-20 00:00:00,-0.0540000000037252
2196,2022-12-20 00:00:00,-0.0540000000037252
2197,2022-12-20 00:00:00,-0.0529999999998835
2198,2022-12-20 00:00:00,-0.0529999999998835
2199,2022-12-20 00:00:00,-0.0529999999998835
2200,2022-12-20 00:00:00,-0.0529999999998835
2201,2022-12-20 00:00:00,-0.0529999999998835
2202,2022-12-20 00:00:00,-0.0529999999998835
2203,2022-12-20 00:00:00,-0.0529999999998835
2204,2022-12-20 00:00:00,-0.0529999999998835
2205,2022-12-20 00:00:00,-0.0529999999998835
2206,2022-12-20 00:00:00,-0.0529999999998835
2207,2022-12-20 00:00:00,-0.0529999999998835
2208,2022-12-20 00:00:00,-0.0529999999998835
2209,2022-12-20 00:00:00,-0.0529999999998835
2210,2022-12-20 00:00:00,-0.0529999999998835
2211,2022-12-20 00:00:00,-0.0529999999998835
2212,2022-12-20 00:00:00,-0.0540000000037252
2213,2022-12-21 00:00:00,-0.054999999993015
2214,2022-06-12 00:00:00,-0.0620000000053551
2215,2022-06-12 00:00:00,-0.0620000000053551
2216,2022-06-12 00:00:00,-0.0669999999954598
2217,2022-06-12 00:00:00,-0.0669999999954598
2218,2022-06-12 00:00:00,-0.0709999999962747
2219,2022-06-12 00:00:00,-0.0739999999932479
2220,2022-06-12 00:00:00,-0.0739999999932479
2221,2022-06-12 00:00:00,-0.0739999999932479
2222,2022-06-12 00:00:00,-0.0709999999962747
2223,2022-06-12 00:00:00,-0.0739999999932479
2224,2022-06-12 00:00:00,-0.0749999999970896
2225,2022-06-12 00:00:00,-0.0760000000009313
2226,2022-06-12 00:00:00,-0.077000000004773
2227,2022-06-12 00:00:00,-0.077000000004773
2228,2022-06-12 00:00:00,-0.077000000004773
2229,2022-06-13 00:00:00,-0.0749999999970896
2230,2022-06-13 00:00:00,-0.0749999999970896
2231,2022-06-13 00:00:00,-0.0739999999932479
2232,2022-06-13 00:00:00,-0.0739999999932479
2233,2022-06-13 00:00:00,-0.0720000000001164
2234,2022-06-13 00:00:00,-0.0720000000001164
2235,2022-06-13 00:00:00,-0.0720000000001164
2236,2022-06-13 00:00:00,-0.0720000000001164
2237,2022-06-13 00:00:00,-0.0720000000001164
2238,2022-06-13 00:00:00,-0.0690000000031432
2239,2022-06-28 00:00:00,-0.0679999999993015
2240,2022-06-28 00:00:00,-0.0679999999993015
2241,2022-06-28 00:00:00,-0.0679999999993015
2242,2022-06-28 00:00:00,-0.0679999999993015
2243,2022-06-28 00:00:00,-0.0679999999993015
2244,2022-06-28 00:00:00,-0.0679999999993015
2245,2022-06-28 00:00:00,-0.0679999999993015
2246,2022-06-28 00:00:00,-0.0679999999993015
2247,2022-06-28 00:00:00,-0.0679999999993015
2248,2022-06-28 00:00:00,-0.0679999999993015
2249,2022-06-28 00:00:00,-0.0679999999993015
2250,2022-06-28 00:00:00,-0.0679999999993015
2251,2022-06-28 00:00:00,-0.0679999999993015
2252,2022-06-28 00:00:00,-0.0690000000031432
2253,2022-06-28 00:00:00,-0.0690000000031432
2254,2022-06-28 00:00:00,-0.0690000000031432
2255,2022-06-28 00:00:00,-0.0690000000031432
2256,2022-06-28 00:00:00,-0.0700000000069849
2257,2022-06-28 00:00:00,-0.0700000000069849
2258,2022-06-28 00:00:00,-0.0690000000031432
2259,2022-06-28 00:00:00,-0.0690000000031432
2260,2022-06-28 00:00:00,-0.0690000000031432
2261,2022-06-28 00:00:00,-0.0690000000031432
2262,2022-06-28 00:00:00,-0.0679999999993015
2263,2022-06-29 00:00:00,-0.0679999999993015
2264,2022-08-13 00:00:00,-0.0679999999993015
2265,2022-08-13 00:00:00,-0.0669999999954598
2266,2022-08-13 00:00:00,-0.0669999999954598
2267,2022-08-13 00:00:00,-0.06600000000617
2268,2022-08-13 00:00:00,-0.06600000000617
2269,2022-08-13 00:00:00,-0.06600000000617
2270,2022-12-28 00:00:00,-0.0589999999938299
2271,2022-12-28 00:00:00,-0.0580000000045402
2272,2022-12-28 00:00:00,-0.0580000000045402
2273,2022-12-28 00:00:00,-0.0580000000045402
2274,2022-12-28 00:00:00,-0.0580000000045402
2275,2022-12-28 00:00:00,-0.0529999999998835
2276,2022-12-28 00:00:00,-0.0519999999960418
2277,2022-12-28 00:00:00,-0.0500000000029103
2278,2022-12-28 00:00:00,-0.0519999999960418
2279,2022-12-28 00:00:00,-0.0500000000029103
2280,2022-12-28 00:00:00,-0.0500000000029103
2281,2022-12-28 00:00:00,-0.0500000000029103
2282,2022-12-28 00:00:00,-0.0500000000029103
2283,2022-12-28 00:00:00,-0.0500000000029103
2284,2022-12-28 00:00:00,-0.0500000000029103
2285,2022-12-28 00:00:00,-0.0500000000029103
2286,2022-12-29 00:00:00,-0.0500000000029103
2287,2022-12-29 00:00:00,-0.0489999999990686
2288,2022-12-29 00:00:00,-0.0500000000029103
2289,2022-12-29 00:00:00,-0.0500000000029103
2290,2022-12-29 00:00:00,-0.0500000000029103
2291,2022-12-29 00:00:00,-0.0500000000029103
2292,2022-12-29 00:00:00,-0.0500000000029103
2293,2022-12-29 00:00:00,-0.0500000000029103
2294,2022-12-29 00:00:00,-0.0570000000006984
2295,2022-04-18 00:00:00,-0.0760000000009313
2296,2022-04-18 00:00:00,-0.0760000000009313
2297,2022-04-18 00:00:00,-0.0760000000009313
2298,2022-04-18 00:00:00,-0.0760000000009313
2299,2022-04-18 00:00:00,-0.0760000000009313
2300,2022-04-18 00:00:00,-0.0760000000009313
2301,2022-04-18 00:00:00,-0.0760000000009313
2302,2022-04-19 00:00:00,-0.0760000000009313
2303,2022-04-19 00:00:00,-0.0760000000009313
2304,2022-04-19 00:00:00,-0.0749999999970896
2305,2022-04-19 00:00:00,-0.0749999999970896
2306,2022-04-19 00:00:00,-0.0749999999970896
2307,2022-04-19 00:00:00,-0.0749999999970896
2308,2022-04-19 00:00:00,-0.0749999999970896
2309,2022-04-19 00:00:00,-0.0749999999970896
2310,2022-04-19 00:00:00,-0.0749999999970896
2311,2022-04-19 00:00:00,-0.0749999999970896
2312,2022-04-19 00:00:00,-0.0739999999932479
2313,2022-04-19 00:00:00,-0.0739999999932479
2314,2022-04-19 00:00:00,-0.0739999999932479
2315,2022-04-19 00:00:00,-0.0739999999932479
2316,2022-04-19 00:00:00,-0.0739999999932479
2317,2022-04-19 00:00:00,-0.0739999999932479
2318,2022-04-19 00:00:00,-0.0730000000039581
2319,2022-04-19 00:00:00,-0.0720000000001164
2320,2022-10-27 00:00:00,-0.0639999999984866
2321,2022-10-27 00:00:00,-0.0639999999984866
2322,2022-10-27 00:00:00,-0.0639999999984866
2323,2022-10-27 00:00:00,-0.0629999999946449
2324,2022-10-27 00:00:00,-0.0610000000015134
2325,2022-10-27 00:00:00,-0.0610000000015134
2326,2022-10-27 00:00:00,-0.0610000000015134
2327,2022-10-27 00:00:00,-0.0610000000015134
2328,2022-10-27 00:00:00,-0.0599999999976716
2329,2022-10-27 00:00:00,-0.0599999999976716
2330,2022-10-27 00:00:00,-0.0599999999976716
2331,2022-10-27 00:00:00,-0.0599999999976716
2332,2022-10-27 00:00:00,-0.0599999999976716
2333,2022-10-27 00:00:00,-0.0599999999976716
2334,2022-10-27 00:00:00,-0.0599999999976716
2335,2022-10-27 00:00:00,-0.0599999999976716
2336,2022-10-27 00:00:00,-0.0599999999976716
2337,2022-10-28 00:00:00,-0.0599999999976716
2338,2022-10-28 00:00:00,-0.0610000000015134
2339,2022-10-28 00:00:00,-0.0610000000015134
2340,2022-10-28 00:00:00,-0.0610000000015134
2341,2022-10-28 00:00:00,-0.0599999999976716
2342,2022-10-28 00:00:00,-0.0599999999976716
2343,2022-10-28 00:00:00,-0.0610000000015134
2344,2022-10-28 00:00:00,-0.0620000000053551
2345,2022-08-28 00:00:00,-0.0610000000015134
2346,2022-08-28 00:00:00,-0.0610000000015134
2347,2022-08-28 00:00:00,-0.0610000000015134
2348,2022-08-28 00:00:00,-0.0610000000015134
2349,2022-08-29 00:00:00,-0.0610000000015134
2350,2022-08-29 00:00:00,-0.0610000000015134
2351,2022-08-29 00:00:00,-0.0610000000015134
2352,2022-08-29 00:00:00,-0.0620000000053551
2353,2022-08-29 00:00:00,-0.0639999999984866
2354,2022-08-29 00:00:00,-0.0639999999984866
2355,2022-08-29 00:00:00,-0.0639999999984866
2356,2022-08-29 00:00:00,-0.0639999999984866
2357,2022-08-29 00:00:00,-0.0650000000023283
2358,2022-08-29 00:00:00,-0.0639999999984866
2359,2022-08-29 00:00:00,-0.0639999999984866
2360,2022-08-29 00:00:00,-0.0650000000023283
2361,2022-08-29 00:00:00,-0.0650000000023283
2362,2022-08-29 00:00:00,-0.0650000000023283
2363,2022-08-29 00:00:00,-0.0650000000023283
2364,2022-08-29 00:00:00,-0.06600000000617
2365,2022-08-29 00:00:00,-0.06600000000617
2366,2022-08-29 00:00:00,-0.0669999999954598
2367,2022-08-29 00:00:00,-0.0669999999954598
2368,2022-08-29 00:00:00,-0.0690000000031432
2369,2022-08-29 00:00:00,-0.0779999999940628
2370,2022-03-18 00:00:00,-0.0779999999940628
2371,2022-03-18 00:00:00,-0.0779999999940628
2372,2022-03-18 00:00:00,-0.0779999999940628
2373,2022-03-18 00:00:00,-0.0779999999940628
2374,2022-03-18 00:00:00,-0.0789999999979045
2375,2022-03-18 00:00:00,-0.0779999999940628
2376,2022-03-18 00:00:00,-0.0779999999940628
2377,2022-03-19 00:00:00,-0.0800000000017462
2378,2022-03-19 00:00:00,-0.0779999999940628
2379,2022-03-19 00:00:00,-0.0779999999940628
2380,2022-03-19 00:00:00,-0.0779999999940628
2381,2022-03-19 00:00:00,-0.0800000000017462
2382,2022-03-19 00:00:00,-0.0800000000017462
2383,2022-03-19 00:00:00,-0.0800000000017462
2384,2022-03-19 00:00:00,-0.0800000000017462
2385,2022-03-19 00:00:00,-0.0800000000017462
2386,2022-03-19 00:00:00,-0.0800000000017462
2387,2022-03-19 00:00:00,-0.0800000000017462
2388,2022-03-19 00:00:00,-0.0800000000017462
2389,2022-03-19 00:00:00,-0.0800000000017462
2390,2022-03-19 00:00:00,-0.0800000000017462
2391,2022-03-19 00:00:00,-0.0800000000017462
2392,2022-03-19 00:00:00,-0.0800000000017462
2393,2022-03-19 00:00:00,-0.0800000000017462
2394,2022-03-19 00:00:00,-0.0800000000017462
2395,2022-05-08 00:00:00,-0.0760000000009313
2396,2022-05-08 00:00:00,-0.0739999999932479
2397,2022-05-08 00:00:00,-0.0739999999932479
2398,2022-05-08 00:00:00,-0.0739999999932479
2399,2022-05-08 00:00:00,-0.0739999999932479
2400,2022-05-08 00:00:00,-0.0730000000039581
2401,2022-05-08 00:00:00,-0.0730000000039581
2402,2022-05-08 00:00:00,-0.0730000000039581
2403,2022-05-08 00:00:00,-0.0730000000039581
2404,2022-05-08 00:00:00,-0.0730000000039581
2405,2022-05-08 00:00:00,-0.0730000000039581
2406,2022-05-08 00:00:00,-0.0730000000039581
2407,2022-05-08 00:00:00,-0.0730000000039581
2408,2022-05-08 00:00:00,-0.0730000000039581
2409,2022-05-08 00:00:00,-0.0730000000039581
2410,2022-05-08 00:00:00,-0.0730000000039581
2411,2022-05-08 00:00:00,-0.0730000000039581
2412,2022-05-08 00:00:00,-0.0739999999932479
2413,2022-05-08 00:00:00,-0.0739999999932479
2414,2022-05-08 00:00:00,-0.0730000000039581
2415,2022-05-08 00:00:00,-0.0739999999932479
2416,2022-05-08 00:00:00,-0.0739999999932479
2417,2022-05-08 00:00:00,-0.0739999999932479
2418,2022-05-08 00:00:00,-0.0739999999932479
2419,2022-05-09 00:00:00,-0.0749999999970896
2420,2022-04-01 00:00:00,-0.0760000000009313
